NDB_No,FdGrp_Cd,Long_Desc,Shrt_Desc,255 - Water (g),268 - Energy (kJ),Protein (g) per 100 Cal,Total lipid (fat) (g) per 100 Cal,Carbohydrate(g) per 100 Cal,"Fiber, total dietary (g) per 100 Cal","Sugars, total (g) per 100 Cal","Calcium, Ca (mg) per 100 Cal",Total Saturdated Fat (g) per 100 Cal,Cholesterol (mg) per 100 Cal,Vitamin B-12 (µg) per 100 Cal,"Sodium, Na (mg) per 100 Cal"
16561,1600 - Legumes and Legume Products,"MORNINGSTAR FARMS Mini Corn Dogs, frozen, unprepared","MORNINGSTAR FARMS MINI CORN DOGS,FRZ,UNPREP",47.4,916,6.02283105,2.141552511,14.89497717,1.187214612,3.652968037,13.69863014,0.456621005,0,0,216.0305344
16563,1600 - Legumes and Legume Products,"MORNINGSTAR FARMS Meal Starters Chik'n Strips, frozen, unprepared","MORNINGSTAR FARMS MEAL STARTERS CHIK'N STRIPS,FRZ,UNPREP",60.3,686,16.34146341,2.37804878,4.085365854,0.853658537,0.731707317,27.43902439,0.914634146,0,0,97.04301075
16565,1600 - Legumes and Legume Products,"MORNINGSTAR FARMS Sausage Style Recipe Crumbles, frozen, unprepared","MORNINGSTAR FARMS SAUSAGE STYLE RECIPE CRUMBLES,FRZ,UNPREP",62,665,12.70440252,2.893081761,6.226415094,2.893081761,0.880503145,27.67295597,0.566037736,0,0,85.78431373
16570,1600 - Legumes and Legume Products,"GARDENBURGER, Black Bean Chipotle Burger, frozen, unprepared","GARDENBURGER,BLACK BEAN CHIPOTLE BURGER,FRZ,UNPREP",65.51,556,4.887218045,2.932330827,16.54135338,4.586466165,2.69924812,36.84210526,1.654135338,0,0,81.84143223
16579,1600 - Legumes and Legume Products,"GARDENBURGER, Original, frozen, unprepared","GARDENBURGER,ORIGINAL,FRZ,UNPREP",61.9,649,4.638709677,2.961290323,15.75483871,3.225806452,0.387096774,41.93548387,0.322580645,5.806451613,0,86.75799087
16584,1600 - Legumes and Legume Products,"GARDENBURGER, Savory Portabella Veggie Burger, frozen, unprepared","GARDENBURGER,SAVORY PORTABELLA VEGGIE BURGER,FRZ,UNPREP",65.51,577,4.275362319,2.384057971,16.01449275,5.144927536,0.869565217,48.55072464,0.724637681,2.898550725,0,82.25419664
16585,1600 - Legumes and Legume Products,"GARDENBURGER, Sun-Dried Tomato Basil Burger","GARDENBURGER,SUN-DRIED TOMATO BASIL BURGER",65.5,573,4.01459854,2.627737226,17.29927007,3.795620438,1.897810219,36.49635036,0.875912409,2.919708029,0,81.42493639
16586,1600 - Legumes and Legume Products,"GARDENBURGER, Veggie Medley Burger, frozen, unprepared","GARDENBURGER,VEGGIE MEDLEY BURGER,FRZ,UNPREP",66,502,3.491666667,2.916666667,19.66666667,5.833333333,1.491666667,28.33333333,1.158333333,0,0,113.8020833
16587,1600 - Legumes and Legume Products,"MORNINGSTAR FARMS Maple Flavored Veggie Sausage Patties, frozen, unprepared","MORNINGSTAR FARMS MPL FLAV VEG SAUSAGE PATTIES,FRZ,UNPREP",56.5,929,11.84234234,3.238738739,3.662162162,0.900900901,2.657657658,16.66666667,0.720720721,0.45045045,0,81.01265823
16588,1600 - Legumes and Legume Products,"MORNINGSTAR FARMS Chik'n Grill Veggie Patties, frozen, unprepared","MORNINGSTAR FARMS CHIK'N GRILL VEGGIE PATTIES,FRZ,UNPREP",70.8,494,10.84745763,4.06779661,8.644067797,4.830508475,0.169491525,45.76271186,2.033898305,0,0,104.5918367
16589,1600 - Legumes and Legume Products,"MORNINGSTAR FARMS Veggie Italian Style Sausage, frozen, unprepared","MORNINGSTAR FARMS VEGGIE ITALIAN STYLE SAUSAGE,FRZ,UNPREP",66,782,9.35828877,4.647058824,3.64171123,1.069518717,0.534759358,20.85561497,0.855614973,0,0,90.10152284
16590,1600 - Legumes and Legume Products,"MORNINGSTAR FARMS BBQ Riblets, frozen, unprepared","MORNINGSTAR FARMS BBQ RIBLETS,FRZ,UNPREP",57.4,657,8.343949045,1.592356688,15.54140127,3.057324841,10.70063694,63.69426752,1.01910828,0,0,84.87179487
16591,1600 - Legumes and Legume Products,"WORTHINGTON Leanies, frozen, unprepared","WORTHINGTON LEANIES,FRZ,UNPREP",54.3,1050,7.768924303,6.573705179,2.430278884,1.513944223,0.478087649,29.08366534,2.470119522,1.195219124,0,80.76923077
16592,1600 - Legumes and Legume Products,"MORNINGSTAR FARMS California Turk'y Burger, frozen, unprepared","MORNINGSTAR FARMS CALIFORNIA TURK'Y BURGER,FRZ,UNPREP",62.6,594,9.929577465,5.563380282,7.676056338,5.492957746,1.126760563,44.36619718,1.61971831,0,0,103.5519126
16593,1600 - Legumes and Legume Products,"MORNINGSTAR FARMS Hot and Spicy Veggie Sausage Patties, frozen, unprepared","MORNINGSTAR FARMS HOT & SPICY VEG SAUSAGE PATTIES,FRZ,UNPREP",59.8,774,11.78378378,4,4.594594595,1.243243243,0.108108108,21.62162162,0.918918919,0.540540541,0,98.34710744
16594,1600 - Legumes and Legume Products,"MORNINGSTAR FARMS Lasagna with Veggie Sausage, frozen, unprepared","MORNINGSTAR FARMS LASAGNA W/ VEGGIE SAUSAGE,FRZ,UNPREP",75,402,7.395833333,2.395833333,15,2.395833333,1.770833333,91.66666667,0.520833333,4.166666667,0.408163265,207.3469388
16595,1600 - Legumes and Legume Products,"MORNINGSTAR FARMS Veggie Sweet and Sour Chik'n, frozen, unprepared","MORNINGSTAR FARMS VEGGIE SWT & SOUR CHIK'N,FRZ,UNPREP",70.9,498,4.201680672,1.924369748,17.15966387,1.092436975,3.521008403,11.76470588,0.840336134,0,0,76.75675676
16596,1600 - Legumes and Legume Products,"MORNINGSTAR FARMS Grillers Quarter Pound Veggie Burger, frozen, unprepared","MORNINGSTAR FARMS GRILLERS QUARTER POUND VEG BRGR,FRZ,UNPREP",55.6,916,10.4109589,4.794520548,4.063926941,1.141552511,0.273972603,36.07305936,0.913242009,0.456621005,0.742358079,171.6157205
16597,1600 - Legumes and Legume Products,"MORNINGSTAR FARMS Entree Chili, frozen, unprepared","MORNINGSTAR FARMS ENTREE CHILI,FRZ,UNPREP",79.67,280,7.313432836,1.492537313,18.80597015,5.820895522,2.089552239,64.17910448,0.447761194,0,0.845771144,278.1094527
16598,1600 - Legumes and Legume Products,"MORNINGSTAR FARMS Bacon, Egg & Cheese Biscuit, frozen, unprepared","MORNINGSTAR FARMS BACON,EGG & CHS BISCUIT,FRZ,UNPREP",42.5,1079,3.372093023,3.100775194,14.96124031,0.542635659,1.744186047,48.8372093,0.581395349,9.689922481,0.740384615,284.1346154
16600,1600 - Legumes and Legume Products,"MORNINGSTAR FARMS Sesame Chik'n Entree, frozen, unprepared","MORNINGSTAR FARMS SESAME CHIK'N ENTREE,FRZ,UNPREP",73.1,485,4.568965517,3.017241379,14.9137931,1.120689655,5.172413793,22.4137931,1.551724138,0,0,69.68325792
16602,1600 - Legumes and Legume Products,"MORNINGSTAR FARMS Meal Starters Veggie Meatballs, frozen, unprepared","MORNINGSTAR FARMS MEAL STARTERS VEGGIE MEATBALLS,FRZ,UNPREP",64,661,11.20253165,3.670886076,6.265822785,2.278481013,0.696202532,32.27848101,0.816455696,0,0,54.32595573
16603,1600 - Legumes and Legume Products,"MORNINGSTAR FARMS Sausage, Egg & Cheese Biscuit, frozen, unprepared","MORNINGSTAR FARMS SAUSAGE,EGG & CHS BISCUIT,FRZ,UNPREP",42.9,1075,3.618677043,3.151750973,14.59143969,0.583657588,1.556420233,45.52529183,0.622568093,8.560311284,0,43.47826087
16605,1600 - Legumes and Legume Products,"MORNINGSTAR FARMS Entree Chik'n Enchilada with Rice, frozen, unprepared","MORNINGSTAR FARMS ENTREE CHIK'N ENCHILADA W/ RICE,FRZ,UNPREP",74.4,427,4.509803922,2.549019608,16.96078431,2.058823529,2.058823529,67.64705882,0.882352941,2.941176471,0,82.75
16606,1600 - Legumes and Legume Products,"MORNINGSTAR FARMS Mediterranean Chickpea, frozen, unprepared","MORNINGSTAR FARMS MEDITERRANEAN CHICKPEA,FRZ,UNPREP",56.43,690,9.393939394,3.939393939,12,6.121212121,0.666666667,56.96969697,1.212121212,0.606060606,0,89.09512761
16607,1600 - Legumes and Legume Products,"MORNINGSTAR FARMS Buffalo Chik Patties, frozen, unprepared","MORNINGSTAR FARMS BUFFALO CHIK PATTIES,FRZ,UNPREP",44.4,1079,4.496124031,5.30620155,9.573643411,1.279069767,1.124031008,20.15503876,1.434108527,0.387596899,0,104.4186047
16608,1600 - Legumes and Legume Products,"MORNINGSTAR FARMS Chik Patties Original, frozen, unprepared","MORNINGSTAR FARMS CHIK PATTIES ORIGINAL,FRZ,UNPREP",54,824,5.989847716,3.553299492,11.62436548,1.52284264,1.015228426,20.81218274,0.705583756,0,0,144.047619
16609,1600 - Legumes and Legume Products,"MORNINGSTAR FARMS Breakfast Pattie, frozen, unprepared","MORNINGSTAR FARMS BRKFST PATTIE,FRZ,UNPREP",55.4,856,10.7804878,3.995121951,5.175609756,2.097560976,0.731707317,21.95121951,1.604878049,0.975609756,0,86.66666667
22118,1600 - Legumes and Legume Products,"MORNINGSTAR FARMS Garden Veggie Patties, frozen, unprepared","MORNINGSTAR FARMS GARDEN VEGGIE PATTIES,FRZ,UNPREP",59.9,736,10.10795455,3.125,7.846590909,2.556818182,1.017045455,33.52272727,0.852272727,1.136363636,0,143.1761787
22120,1600 - Legumes and Legume Products,"MORNINGSTAR FARMS Grillers Burger Style Recipe Crumbles, frozen, unprepared","MORNINGSTAR FARMS GRILLERS BURGER STYLE REC CRMBL,FRZ,UNPREP",66,586,12.70714286,3.071428571,5.942857143,3.357142857,0.785714286,23.57142857,0.635714286,0,0,93.58669834
22121,1600 - Legumes and Legume Products,"MORNINGSTAR FARMS Grillers Vegan, frozen, unprepared","MORNINGSTAR FARMS GRILLERS VEGAN,FRZ,UNPREP",68.2,552,12.34848485,2.575757576,6.893939394,3.939393939,0.303030303,28.03030303,0.909090909,0,0,83.49753695
22122,1600 - Legumes and Legume Products,"MORNINGSTAR FARMS Breakfast Sausage Patties, frozen, unprepared","MORNINGSTAR FARMS BRKFST SAUSAGE PATTIES,FRZ,UNPREP",54.4,877,12.28095238,3.761904762,4.2,1.952380952,0.80952381,20.95238095,0.9,0.952380952,0,138.1773399
22123,1600 - Legumes and Legume Products,"MORNINGSTAR FARMS Spicy Black Bean Burger, frozen, unprepared","WORTHINGTON FOODS,MORNINGSTAR FARMS,SPICY BLACK BEAN BURGER",56.5,715,9.415204678,3.333333333,11.52046784,3.976608187,1.637426901,60.23391813,0.877192982,0.584795322,0,100.6410256
22126,1600 - Legumes and Legume Products,"LOMA LINDA Big Franks, canned, unprepared","LOMA LINDA BIG FRANKS,CND,UNPREP",59.1,912,9.862385321,5.550458716,2.660550459,1.605504587,0.183486239,7.798165138,1.422018349,0,0,84.16666667
42182,1600 - Legumes and Legume Products,Bean beverage,BEAN BEVERAGE,90.9,144,8.235294118,0,17.05882353,0,0.235294118,50,0,0,0,83.5
42200,1600 - Legumes and Legume Products,Papad,PAPAD,3.49,1552,6.889487871,0.876010782,16.13746631,5.013477089,0,38.54447439,0.143396226,1.078167116,0,94.25
42291,1600 - Legumes and Legume Products,"Peanut butter, reduced sodium","PEANUT BUTTER,RED NA",1.1,2468,4.06779661,8.457627119,3.7,1.118644068,1.574576271,6.949152542,3.996949153,0,0,95.75471698
43112,1600 - Legumes and Legume Products,"Beans, chili, barbecue, ranch style, cooked","BEANS,CHILI,BARBECUE,RANCH STYLE,CKD",75.5,404,5.154639175,1.030927835,17.42268041,4.329896907,5.412371134,31.95876289,0.079381443,0,0,186.7321867
43114,1600 - Legumes and Legume Products,"Vermicelli, made from soy","VERMICELLI,MADE FROM SOY",11.9,1383,0.03021148,0.03021148,24.87009063,1.178247734,5.268882175,16.6163142,0.003927492,0,0,402.0997375
43125,1600 - Legumes and Legume Products,"Beans, liquid from stewed kidney beans","BEANS,LIQ FROM STWD KIDNEY BNS",91.5,197,3.829787234,6.808510638,5.957446809,0.212765957,0,27.65957447,3.268085106,8.510638298,0,430.7692308
43128,1600 - Legumes and Legume Products,"Chicken, meatless","CHICKEN,MEATLESS",58.84,936,10.55357143,5.683035714,1.625,1.607142857,0,15.625,1.051339286,0,0,76.77419355
43129,1600 - Legumes and Legume Products,"Fish sticks, meatless","FISH STICKS,MEATLESS",45,1213,7.931034483,6.206896552,3.103448276,2.103448276,0.275862069,32.75862069,1.508965517,0,0,87.01298701
43130,1600 - Legumes and Legume Products,"Frankfurter, meatless","FRANKFURTER,MEATLESS",58,974,8.416309013,5.892703863,3.30472103,1.673819742,0,14.16309013,1.090128755,0,0,141.1483254
43131,1600 - Legumes and Legume Products,"Luncheon slices, meatless","LUNCHEON SLICES,MEATLESS",65.01,790,9.407407407,5.878306878,2.349206349,0,1.174603175,21.69312169,1.087301587,0,0,40.69343066
43132,1600 - Legumes and Legume Products,"Meatballs, meatless","MEATBALLS,MEATLESS",58,824,10.65989848,4.568527919,4.060913706,2.335025381,0.634517766,12.69035533,1.110659898,0,0,112.2850123
43134,1600 - Legumes and Legume Products,Vegetarian fillets,VEGETARIAN FILLETS,45,1213,7.931034483,6.206896552,3.103448276,2.103448276,0.275862069,32.75862069,1.508965517,0,0.041237113,333.7628866
43135,1600 - Legumes and Legume Products,"Sandwich spread, meatless","SANDWICH SPREAD,MEATLESS",70,623,5.369127517,6.040268456,6.040268456,2.214765101,3.073825503,29.53020134,1.468456376,0,0,312.8919861
43136,1600 - Legumes and Legume Products,Vegetarian stew,VEGETARIAN STEW,70,515,13.82113821,2.43902439,5.691056911,0.894308943,1.016260163,25.20325203,0.592682927,0,0,155.4245283
43137,1600 - Legumes and Legume Products,Vegetarian meatloaf or patties,VEGETARIAN MEATLOAF OR PATTIES,58,824,10.65989848,4.568527919,4.060913706,2.335025381,0.609137056,14.72081218,1.110659898,0,0.004201681,110.9243697
43212,1600 - Legumes and Legume Products,"Bacon bits, meatless","BACON BITS,MEATLESS",8,1989,6.722689076,5.441176471,6.008403361,2.142857143,0,21.21848739,1.307773109,0,0,179.2682927
43299,1600 - Legumes and Legume Products,"Soybean, curd cheese","SOYBEAN,CURD CHEESE",70.9,630,8.278145695,5.364238411,4.569536424,0,1.059602649,124.5033113,1.184768212,0,0,361.8644068
43410,1600 - Legumes and Legume Products,"Chicken, meatless, breaded, fried","CHICKEN,MEATLESS,BREADED,FRIED",56.44,979,9.094017094,5.457264957,3.636752137,1.837606838,0,17.94871795,1.378632479,0,0,72.44444444
43449,1600 - Legumes and Legume Products,"Beans, baked, canned, no salt added","BEANS,BKD,CND,NO SALT ADDED",72.6,438,4.571428571,0.380952381,19.51428571,5.238095238,7.40952381,47.61904762,0.033333333,0,0,236.6255144
43476,1600 - Legumes and Legume Products,Tofu yogurt,TOFU YOGURT,77.5,394,3.723404255,1.914893617,16.9787234,0.212765957,1.319148936,125.5319149,0.425531915,0,0,66.21315193
17000,"1700 - Lamb, Veal, and Game Products","Veal, Australian, rib, rib roast, separable lean only, raw","VEAL,AUSTRALIAN,RIB,RIB RST,LN,RAW",71.26,561,16.19402985,3.455223881,1.044776119,0,0,7.462686567,1.352985075,43.28358209,0,363.8225256
17001,"1700 - Lamb, Veal, and Game Products","Lamb, domestic, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/4"" fat, choice, raw","LAMB,DOM,COMP OF RTL CUTS,LN&FAT,1/4""FAT,CHOIC,RAW",60.7,1117,6.322097378,8.086142322,0,0,0,4.494382022,3.31835206,26.96629213,0,344.9511401
17002,"1700 - Lamb, Veal, and Game Products","Lamb, domestic, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/4"" fat, choice, cooked","LAMB,DOM,COMP OF RTL CUTS,LN&FAT,1/4""FAT,CHOIC,CKD",53.72,1230,8.340136054,7.12244898,0,0,0,5.782312925,3,32.99319728,0,236.3636364
17003,"1700 - Lamb, Veal, and Game Products","Lamb, domestic, composite of trimmed retail cuts, separable lean only, trimmed to 1/4"" fat, choice, raw","LAMB,DOM,COMP OF RTL CUTS,LN,1/4""FAT,CHOIC,RAW",73.42,561,15.14179104,3.917910448,0,0,0,7.462686567,1.574626866,48.50746269,0,578.7798408
17004,"1700 - Lamb, Veal, and Game Products","Lamb, domestic, composite of trimmed retail cuts, separable lean only, trimmed to 1/4"" fat, choice, cooked","LAMB,DOM,COMP OF RTL CUTS,LN,1/4""FAT,CHOIC,CKD",61.96,862,13.69902913,4.621359223,0,0,0,7.281553398,2.024271845,44.66019417,0,148.7068966
17005,"1700 - Lamb, Veal, and Game Products","Lamb, domestic, composite of trimmed retail cuts, separable fat, trimmed to 1/4"" fat, choice, raw","LAMB,DOM,COMP OF RTL CUTS,FAT,1/4""FAT,CHOIC,RAW",22.54,2782,1,10.61804511,0,0,0,2.857142857,4.377443609,13.53383459,0,124.4813278
17006,"1700 - Lamb, Veal, and Game Products","Lamb, domestic, composite of trimmed retail cuts, separable fat, trimmed to 1/4"" fat, choice, cooked","LAMB,DOM,COMP OF RTL CUTS,FAT,1/4""FAT,CHOIC,CKD",26.14,2452,2.075085324,10.09897611,0,0,0,3.924914676,4.163822526,19.45392491,0,178.7545788
17007,"1700 - Lamb, Veal, and Game Products","Lamb, domestic, foreshank, separable lean and fat, trimmed to 1/4"" fat, choice, raw","LAMB,DOM,FORESHANK,LN&FAT,1/4""FAT,CHOIC,RAW",67.01,841,9.407960199,6.656716418,0,0,0,5.472636816,2.731343284,35.82089552,0,162.7118644
17008,"1700 - Lamb, Veal, and Game Products","Lamb, domestic, foreshank, separable lean and fat, trimmed to 1/4"" fat, choice, cooked, braised","LAMB,DOM,FORESHANK,LN&FAT,1/4""FAT,CHOIC,CKD,BRSD",56.8,1017,11.67489712,5.53909465,0,0,0,8.230452675,2.33744856,43.62139918,0.02295082,57.04918033
17009,"1700 - Lamb, Veal, and Game Products","Lamb, domestic, foreshank, separable lean only, trimmed to 1/4"" fat, choice, raw","LAMB,DOM,FORESHANK,LN,1/4""FAT,CHOIC,RAW",74.86,502,17.56666667,2.741666667,0,0,0,7.5,1.1,57.5,0.163265306,179.1836735
17010,"1700 - Lamb, Veal, and Game Products","Lamb, domestic, foreshank, separable lean only, trimmed to 1/4"" fat, choice, cooked, braised","LAMB,DOM,FORESHANK,LN,1/4""FAT,CHOIC,CKD,BRSD",61.79,782,16.5828877,3.219251337,0,0,0,10.69518717,1.411764706,55.61497326,0,352.5
17011,"1700 - Lamb, Veal, and Game Products","Lamb, domestic, leg, whole (shank and sirloin), separable lean and fat, trimmed to 1/4"" fat, choice, raw","LAMB,DOM,LEG,WHL (SHK&SIRL),LN&FAT,1/4""FAT,CHOIC,RAW",64.32,962,7.786956522,7.42173913,0,0,0,3.913043478,3.043478261,30,0,376.7313019
17012,"1700 - Lamb, Veal, and Game Products","Lamb, domestic, leg, whole (shank and sirloin), separable lean and fat, trimmed to 1/4"" fat, choice, cooked, roasted","LAMB,DOM,LEG,WHL (SHK&SIRL),LN&FAT,1/4""FAT,CHOIC,CKD,RSTD",57.48,1079,9.903100775,6.387596899,0,0,0,4.263565891,2.697674419,36.04651163,1.047619048,227.4725275
17013,"1700 - Lamb, Veal, and Game Products","Lamb, domestic, leg, whole (shank and sirloin), separable lean only, trimmed to 1/4"" fat, choice, raw","LAMB,DOM,LEG,WHL (SHK&SIRL),LN,1/4""FAT,CHOIC,RAW",74.11,536,16.0625,3.5234375,0,0,0,4.6875,1.4140625,50,0.524271845,229.7734628
17014,"1700 - Lamb, Veal, and Game Products","Lamb, domestic, leg, whole (shank and sirloin), separable lean only, trimmed to 1/4"" fat, choice, cooked, roasted","LAMB,DOM,LEG,WHL (SHK&SIRL),LN,1/4""FAT,CHOIC,CKD,RSTD",63.89,799,14.81675393,4.052356021,0,0,0,4.188481675,1.77486911,46.59685864,0.844290657,229.4117647
17015,"1700 - Lamb, Veal, and Game Products","Lamb, domestic, leg, shank half, separable lean and fat, trimmed to 1/4"" fat, choice, raw","LAMB,DOM,LEG,SHANK HALF,LN&FAT,1/4""FAT,CHOIC,RAW",67.17,841,9.243781095,6.711442786,0,0,0,3.980099502,2.751243781,33.33333333,0.731543624,228.8590604
17016,"1700 - Lamb, Veal, and Game Products","Lamb, domestic, leg, shank half, separable lean and fat, trimmed to 1/4"" fat, choice, cooked, roasted","LAMB,DOM,LEG,SHANK HALF,LN&FAT,1/4""FAT,CHOIC,CKD,RSTD",60.66,941,11.73777778,5.533333333,0,0,0,4.444444444,2.351111111,40,0,236.8200837
17017,"1700 - Lamb, Veal, and Game Products","Lamb, domestic, leg, shank half, separable lean only, trimmed to 1/4"" fat, choice, raw","LAMB,DOM,LEG,SHANK HALF,LN,1/4""FAT,CHOIC,RAW",74.44,523,16.416,3.352,0,0,0,4.8,1.352,51.2,0.002597403,81.03896104
17018,"1700 - Lamb, Veal, and Game Products","Lamb, domestic, leg, shank half, separable lean only, trimmed to 1/4"" fat, choice, cooked, roasted","LAMB,DOM,LEG,SHANK HALF,LN,1/4""FAT,CHOIC,CKD,RSTD",64.92,753,15.65,3.705555556,0,0,0,4.444444444,1.622222222,48.33333333,0,86.55256724
17019,"1700 - Lamb, Veal, and Game Products","Lamb, domestic, leg, sirloin half, separable lean and fat, trimmed to 1/4"" fat, choice, raw","LAMB,DOM,LEG,SIRLOIN HALF,LN&FAT,1/4""FAT,CHOIC,RAW",60.3,1138,6.227941176,8.128676471,0,0,0,3.676470588,3.338235294,26.47058824,0.062745098,161.9607843
17020,"1700 - Lamb, Veal, and Game Products","Lamb, domestic, leg, sirloin half, separable lean and fat, trimmed to 1/4"" fat, choice, cooked, roasted","LAMB,DOM,LEG,SIRLOIN HALF,LN&FAT,1/4""FAT,CHOIC,CKD,RSTD",54.13,1222,8.434931507,7.078767123,0,0,0,3.767123288,2.982876712,33.21917808,0,94.01197605
17021,"1700 - Lamb, Veal, and Game Products","Lamb, domestic, leg, sirloin half, separable lean only, trimmed to 1/4"" fat, choice, raw","LAMB,DOM,LEG,SIRLOIN HALF,LN,1/4""FAT,CHOIC,RAW",73.57,561,15.3358209,3.791044776,0,0,0,5.223880597,1.52238806,49.25373134,0,103.9256198
17022,"1700 - Lamb, Veal, and Game Products","Lamb, domestic, leg, sirloin half, separable lean only, trimmed to 1/4"" fat, choice, cooked, roasted","LAMB,DOM,LEG,SIRLOIN HALF,LN,1/4""FAT,CHOIC,CKD,RSTD",62.49,854,13.89705882,4.495098039,0,0,0,3.921568627,1.970588235,45.09803922,0,68.96551724
17023,"1700 - Lamb, Veal, and Game Products","Lamb, domestic, loin, separable lean and fat, trimmed to 1/4"" fat, choice, raw","LAMB,DOM,LOIN,LN&FAT,1/4""FAT,CHOIC,RAW",56.55,1297,5.264516129,8.590322581,0,0,0,4.838709677,3.529032258,23.87096774,0,75.42735043
17024,"1700 - Lamb, Veal, and Game Products","Lamb, domestic, loin, separable lean and fat, trimmed to 1/4"" fat, choice, cooked, broiled","LAMB,DOM,LOIN,LN&FAT,1/4""FAT,CHOIC,CKD,BRLD",51.57,1322,7.965189873,7.303797468,0,0,0,6.329113924,3.069620253,31.64556962,0,93.28063241
17025,"1700 - Lamb, Veal, and Game Products","Lamb, domestic, loin, separable lean and fat, trimmed to 1/4"" fat, choice, cooked, roasted","LAMB,DOM,LOIN,LN&FAT,1/4""FAT,CHOIC,CKD,RSTD",52.5,1293,7.297734628,7.634304207,0,0,0,5.825242718,3.132686084,30.74433657,0,75.4318618
17026,"1700 - Lamb, Veal, and Game Products","Lamb, domestic, loin, separable lean only, trimmed to 1/4"" fat, choice, raw","LAMB,DOM,LOIN,LN,1/4""FAT,CHOIC,RAW",72.55,598,14.6013986,4.153846154,0,0,0,8.391608392,1.671328671,46.15384615,0,91.91011236
17027,"1700 - Lamb, Veal, and Game Products","Lamb, domestic, loin, separable lean only, trimmed to 1/4"" fat, choice, cooked, broiled","LAMB,DOM,LOIN,LN,1/4""FAT,CHOIC,CKD,BRLD",60.98,904,13.88425926,4.50462963,0,0,0,8.796296296,1.972222222,43.98148148,0,179.0865385
17028,"1700 - Lamb, Veal, and Game Products","Lamb, domestic, loin, separable lean only, trimmed to 1/4"" fat, choice, cooked, roasted","LAMB,DOM,LOIN,LN,1/4""FAT,CHOIC,CKD,RSTD",62.76,845,13.16336634,4.831683168,0,0,0,8.415841584,1.955445545,43.06930693,0.031531532,174.7747748
17029,"1700 - Lamb, Veal, and Game Products","Lamb, domestic, rib, separable lean and fat, trimmed to 1/4"" fat, choice, raw","LAMB,DOM,RIB,LN&FAT,1/4""FAT,CHOIC,RAW",50.8,1556,3.903225806,9.244623656,0,0,0,4.032258065,3.798387097,20.43010753,0.58419244,181.7869416
17030,"1700 - Lamb, Veal, and Game Products","Lamb, domestic, rib, separable lean and fat, trimmed to 1/4"" fat, choice, cooked, broiled","LAMB,DOM,RIB,LN&FAT,1/4""FAT,CHOIC,CKD,BRLD",47.06,1510,6.130193906,8.1966759,0,0,0,5.263157895,3.35734072,27.42382271,0,138.6075949
17031,"1700 - Lamb, Veal, and Game Products","Lamb, domestic, rib, separable lean and fat, trimmed to 1/4"" fat, choice, cooked, roasted","LAMB,DOM,RIB,LN&FAT,1/4""FAT,CHOIC,CKD,RSTD",47.89,1502,5.883008357,8.306406685,0,0,0,6.128133705,3.487465181,27.01949861,0.093582888,136.3636364
17032,"1700 - Lamb, Veal, and Game Products","Lamb, domestic, rib, separable lean only, trimmed to 1/4"" fat, choice, raw","LAMB,DOM,RIB,LN,1/4""FAT,CHOIC,RAW",70.44,707,11.82248521,5.461538462,0,0,0,7.100591716,2.195266272,39.05325444,0,100
17033,"1700 - Lamb, Veal, and Game Products","Lamb, domestic, rib, separable lean only, trimmed to 1/4"" fat, choice, cooked, broiled","LAMB,DOM,RIB,LN,1/4""FAT,CHOIC,CKD,BRLD",58.83,983,11.80425532,5.510638298,0,0,0,6.808510638,2.217021277,38.72340426,0.029972752,62.1253406
17034,"1700 - Lamb, Veal, and Game Products","Lamb, domestic, rib, separable lean only, trimmed to 1/4"" fat, choice, cooked, roasted","LAMB,DOM,RIB,LN,1/4""FAT,CHOIC,CKD,RSTD",60.13,971,11.27586207,5.737068966,0,0,0,9.051724138,2.512931034,37.93103448,0,110.2783726
17035,"1700 - Lamb, Veal, and Game Products","Lamb, domestic, shoulder, whole (arm and blade), separable lean and fat, trimmed to 1/4"" fat, choice, raw","LAMB,DOM,SHLDR,WHL (ARM&BLD),LN&FAT,1/4""FAT,CHOIC,RAW",61.39,1105,6.28030303,8.125,0,0,0,6.060606061,3.329545455,27.27272727,0,85.40669856
17036,"1700 - Lamb, Veal, and Game Products","Lamb, domestic, shoulder, whole (arm and blade), separable lean and fat, trimmed to 1/4"" fat, choice, cooked, braised","LAMB,DOM,SHLDR,WHL (ARM&BLD),LN&FAT,1/4""FAT,CHOIC,CKD,BRSD",45.2,1439,8.337209302,7.136627907,0,0,0,7.26744186,2.918604651,33.72093023,0,100
17037,"1700 - Lamb, Veal, and Game Products","Lamb, domestic, shoulder, whole (arm and blade), separable lean and fat, trimmed to 1/4"" fat, choice, cooked, broiled","LAMB,DOM,SHLDR,WHL (ARM&BLD),LN&FAT,1/4""FAT,CHOIC,CKD,BRLD",55.03,1163,8.784172662,6.928057554,0,0,0,7.553956835,2.830935252,34.89208633,0,60.94986807
17038,"1700 - Lamb, Veal, and Game Products","Lamb, domestic, shoulder, whole (arm and blade), separable lean and fat, trimmed to 1/4"" fat, choice, cooked, roasted","LAMB,DOM,SHLDR,WHL (ARM&BLD),LN&FAT,1/4""FAT,CHOIC,CKD,RSTD",56.26,1155,8.155797101,7.235507246,0,0,0,7.246376812,2.960144928,33.33333333,0,153.5796767
